ID_Venta,Fecha_Ventas,ID_Cliente,ID_Producto,Cantidad,Método_Pago,Estado,Nombre_producto,Categoría,Precio_Unitario,Stock,ID_Categoria,Descripción_x,Nombre,Apellido,Email,Fecha_Registro,Región,Método,Descripción_y,Año,Mes,Dia,Dia_Semana,Ingreso,Mes_Label
1113,2024-12-01,4,17,2,1,Completa,Manzanas,Frutas y Verduras,6.54,3383,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Dan,Parkin,dparkin3@virginia.edu,2023-10-26,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,1,Dom,13.08,Dic
1383,2024-12-01,185,10,3,4,Completa,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Jody,Ianelli,jianelli54@networkadvertising.org,2023-08-01,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,1,Dom,42.75,Dic
1455,2024-12-01,271,29,4,4,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Lotta,Matteacci,lmatteacci7i@tripod.com,2023-10-17,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,1,Dom,46.16,Dic
1542,2024-12-01,250,33,4,1,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Stacy,Scading,sscading6x@google.co.jp,2023-08-22,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,1,Dom,34.16,Dic
1820,2024-12-01,170,30,2,1,Completa,Vino tinto,Bebidas,13.54,1363,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Cchaddie,Dametti,cdametti4p@posterous.com,2023-09-24,Centro,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,1,Dom,27.08,Dic
1959,2024-12-01,58,16,6,5,Completa,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Hilarius,Abad,habad1l@wisc.edu,2023-09-30,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,1,Dom,91.38,Dic
2039,2024-12-01,88,12,3,1,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Joan,Broxis,jbroxis2f@t.co,2023-12-06,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,1,Dom,24.36,Dic
2906,2024-12-01,290,1,4,1,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Melinda,Water,mwater81@huffingtonpost.com,2023-09-20,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,1,Dom,48.96,Dic
2912,2024-12-01,39,26,2,5,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Filippo,Culkin,fculkin12@people.com.cn,2023-10-12,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,1,Dom,19.08,Dic
483,2024-12-02,230,25,6,4,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Alvira,Gimber,agimber6d@ning.com,2023-12-28,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,2,Lun,92.69999999999999,Dic
496,2024-12-02,137,33,1,5,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Danica,McKerron,dmckerron3s@illinois.edu,2023-10-01,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,2,Lun,8.54,Dic
924,2024-12-02,90,1,2,3,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Pinchas,Stollsteiner,pstollsteiner2h@hostgator.com,2023-08-09,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,2,Lun,24.48,Dic
990,2024-12-02,136,27,6,4,Completa,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Silvana,Jellard,sjellard3r@blogspot.com,2023-03-31,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,2,Lun,37.26,Dic
1267,2024-12-02,130,1,2,5,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Lori,Oram,loram3l@narod.ru,2023-09-08,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,2,Lun,24.48,Dic
1273,2024-12-02,289,29,3,1,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Fran,McCullen,fmccullen80@myspace.com,2023-11-28,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,2,Lun,34.62,Dic
1884,2024-12-02,98,33,5,3,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Lin,Godard,lgodard2p@ihg.com,2023-11-20,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,2,Lun,42.699999999999996,Dic
2856,2024-12-02,87,36,5,4,Completa,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Aeriel,Garahan,agarahan2e@sfgate.com,2023-08-22,Patagonia,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,2,Lun,16.25,Dic
3000,2024-12-02,266,31,2,1,Pendiente,Galletitas de agua,Galletitas y Snacks,5.24,2771,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Tabbie,Hintzer,thintzer7d@canalblog.com,2023-10-28,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,2,Lun,10.48,Dic
7,2024-12-03,43,23,6,5,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Brenda,Buckel,bbuckel16@acquirethisname.com,2023-09-27,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,3,Mar,49.38,Dic
693,2024-12-03,15,7,4,5,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Locke,Getsham,lgetshame@joomla.org,2023-12-29,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,3,Mar,45.0,Dic
1292,2024-12-03,287,24,3,4,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Son,Klesse,sklesse7y@sohu.com,2023-11-13,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,3,Mar,40.62,Dic
1507,2024-12-03,145,25,4,3,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Eugenius,Bowness,ebowness40@imgur.com,2023-04-08,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,3,Mar,61.8,Dic
2028,2024-12-03,226,16,3,3,Completa,Tortas,Panadería,15.23,3189,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Jerry,Beiderbecke,jbeiderbecke69@arizona.edu,2023-11-26,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,3,Mar,45.69,Dic
2573,2024-12-03,143,7,1,2,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Gabriell,Ralton,gralton3y@wsj.com,2023-11-14,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,3,Mar,11.25,Dic
2817,2024-12-03,254,18,2,1,Pendiente,Bananas,Frutas y Verduras,7.25,4720,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Dunc,Battersby,dbattersby71@salon.com,2023-11-10,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,3,Mar,14.5,Dic
693,2024-12-03,15,7,4,5,Completa,Chorizo,Carnicería,11.25,4068,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Locke,Getsham,lgetshame@joomla.org,2023-12-29,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,3,Mar,45.0,Dic
64,2024-12-04,82,24,4,1,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Adham,Leebeter,aleebeter29@dedecms.com,2023-11-06,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,4,Mié,54.16,Dic
122,2024-12-04,237,14,5,1,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Nikki,Dalgetty,ndalgetty6k@berkeley.edu,2023-05-10,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,4,Mié,61.8,Dic
847,2024-12-04,244,29,3,5,Completa,Cerveza,Bebidas,11.54,2455,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Francesca,Barter,fbarter6r@fc2.com,2023-10-09,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,4,Mié,34.62,Dic
1056,2024-12-04,46,8,2,5,Completa,Milanesa,Carnicería,16.21,3140,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Slade,Stockle,sstockle19@slate.com,2023-08-10,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,4,Mié,32.42,Dic
2250,2024-12-04,276,4,4,5,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Bel,McQueen,bmcqueen7n@goo.ne.jp,2023-03-30,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,4,Mié,76.92,Dic
2297,2024-12-04,69,23,2,5,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Ham,Rapley,hrapley1w@meetup.com,2023-05-19,Cuyo,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,4,Mié,16.46,Dic
2349,2024-12-04,90,9,5,1,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Pinchas,Stollsteiner,pstollsteiner2h@hostgator.com,2023-08-09,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,4,Mié,92.8,Dic
2591,2024-12-04,305,9,6,5,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Karyn,Foucard,kfoucard8g@furl.net,2023-05-04,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,4,Mié,111.35999999999999,Dic
424,2024-12-05,259,2,5,3,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Nobe,Van Hault,nvanhault76@dion.ne.jp,2023-10-15,Cuyo,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,5,Jue,26.05,Dic
782,2024-12-05,12,2,3,5,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Daisy,Vennart,dvennartb@shutterfly.com,2023-08-21,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,5,Jue,15.629999999999999,Dic
915,2024-12-05,75,14,3,4,Completa,Facturas,Panadería,12.36,3125,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Roma,Battill,rbattill22@ask.com,2023-12-26,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,5,Jue,37.08,Dic
1240,2024-12-05,56,28,1,5,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Vevay,Wellum,vwellum1j@tumblr.com,2023-06-27,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,5,Jue,9.45,Dic
2010,2024-12-05,9,4,3,3,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Ephraim,Blackstone,eblackstone8@linkedin.com,2023-04-02,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,5,Jue,57.69,Dic
2173,2024-12-05,128,25,1,5,Completa,Pizza congelada,Congelados,15.45,1640,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Becka,Grinval,bgrinval3j@vkontakte.ru,2023-12-02,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,5,Jue,15.45,Dic
2217,2024-12-05,198,6,6,3,Completa,Asado,Carnicería,28.56,5137,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Raviv,Winson,rwinson5h@omniture.com,2023-09-07,NOA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,5,Jue,171.35999999999999,Dic
2706,2024-12-05,21,24,4,4,Pendiente,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Kleon,Mitrovic,kmitrovick@opera.com,2023-05-25,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,5,Jue,54.16,Dic
269,2024-12-06,66,15,2,1,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Regan,Crocetti,rcrocetti1t@csmonitor.com,2023-03-24,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,6,Vie,7.02,Dic
643,2024-12-06,93,15,5,2,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Gay,Allans,gallans2k@simplemachines.org,2023-06-02,Buenos Aires,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,6,Vie,17.549999999999997,Dic
742,2024-12-06,45,11,5,5,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Doll,Rye,drye18@ezinearticles.com,2023-08-16,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,6,Vie,56.150000000000006,Dic
1201,2024-12-06,161,10,1,3,Completa,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Effie,Schrinel,eschrinel4g@elegantthemes.com,2023-11-10,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,6,Vie,14.25,Dic
2380,2024-12-06,175,12,5,3,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Caron,Raddon,craddon4u@seattletimes.com,2023-09-14,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,6,Vie,40.599999999999994,Dic
2517,2024-12-06,308,3,2,4,Pendiente,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Robin,Shelp,rshelp8j@ebay.co.uk,2023-11-06,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,6,Vie,34.46,Dic
145,2024-12-07,257,13,4,3,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Amalie,Persitt,apersitt74@paypal.com,2023-10-15,NEA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,7,Sáb,50.24,Dic
264,2024-12-07,275,24,4,4,Completa,Empanadas,Congelados,13.54,2908,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Perrine,Enstone,penstone7m@nationalgeographic.com,2023-04-14,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,7,Sáb,54.16,Dic
1002,2024-12-07,7,19,3,4,Completa,Tomates,Frutas y Verduras,6.54,4041,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Sophia,Landon,slandon6@imgur.com,2023-03-19,Cuyo,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,7,Sáb,19.62,Dic
1879,2024-12-07,160,4,4,4,Completa,Queso rallado,Lácteos,19.23,2099,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Tedmund,Etheridge,tetheridge4f@flavors.me,2023-12-06,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,7,Sáb,76.92,Dic
2012,2024-12-07,210,33,4,4,Completa,Papas chips,Galletitas y Snacks,8.54,2837,7,"Productos de snack, como galletitas, papas chips, maníes y otros productos para merendar.",Hendrika,Smylie,hsmylie5t@sbwire.com,2023-12-16,Centro,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,7,Sáb,34.16,Dic
2179,2024-12-07,150,23,4,4,Completa,Papas fritas,Congelados,8.23,3731,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Eben,Riche,eriche45@icq.com,2023-06-03,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,7,Sáb,32.92,Dic
2608,2024-12-07,222,12,4,3,Completa,Pan francés,Panadería,8.12,1619,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Connor,Simoneton,csimoneton65@adobe.com,2023-09-09,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,7,Sáb,32.48,Dic
167,2024-12-08,1,28,4,5,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Karisa,Cromett,kcromett0@imageshack.us,2023-11-19,Patagonia,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,8,Dom,37.8,Dic
222,2024-12-08,260,11,2,4,Completa,Salchicha,Carnicería,11.23,1726,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Cyrille,Mulligan,cmulligan77@gravatar.com,2023-07-26,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,8,Dom,22.46,Dic
813,2024-12-08,168,22,3,3,Completa,Cebolla,Frutas y Verduras,4.21,3545,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Josephina,Humbee,jhumbee4n@cornell.edu,2023-07-26,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,8,Dom,12.629999999999999,Dic
843,2024-12-08,7,3,1,2,Completa,Queso cremoso,Lácteos,17.23,3167,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Sophia,Landon,slandon6@imgur.com,2023-03-19,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,8,Dom,17.23,Dic
1154,2024-12-08,260,15,1,5,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Cyrille,Mulligan,cmulligan77@gravatar.com,2023-07-26,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,8,Dom,3.51,Dic
1468,2024-12-08,3,38,2,3,Completa,Atún enlatado,Conservas,6.21,2182,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Buddy,Silverson,bsilverson2@howstuffworks.com,2023-03-27,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,8,Dom,12.42,Dic
2318,2024-12-08,18,9,4,3,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Palm,TRUE,ptrueh@howstuffworks.com,2023-12-23,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,8,Dom,74.24,Dic
2378,2024-12-08,31,2,1,5,Pendiente,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Marni,Ruthven,mruthvenu@cocolog-nifty.com,2023-03-28,Centro,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,8,Dom,5.21,Dic
2483,2024-12-08,14,13,3,4,Completa,Pan integral,Panadería,12.56,2228,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Fedora,Brackenbury,fbrackenburyd@nsw.gov.au,2023-05-01,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,8,Dom,37.68,Dic
2893,2024-12-08,221,15,2,4,Completa,Medialunas,Panadería,3.51,4043,3,"Productos horneados frescos, como pan, facturas, medialunas y tortas.",Hildagarde,Mouton,hmouton64@indiatimes.com,2023-06-09,Buenos Aires,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,8,Dom,7.02,Dic
347,2024-12-09,204,1,1,1,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Di,Kasper,dkasper5n@symantec.com,2023-06-06,Patagonia,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,9,Lun,12.24,Dic
369,2024-12-09,96,10,1,5,Completa,Costilla de cerdo,Carnicería,14.25,2429,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Anallise,Iacopini,aiacopini2n@ihg.com,2023-08-08,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,9,Lun,14.25,Dic
436,2024-12-09,190,37,4,5,Completa,Garbanzos,Conservas,3.65,1506,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Derwin,Fuzzard,dfuzzard59@mashable.com,2023-03-21,NEA,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,9,Lun,14.6,Dic
1011,2024-12-09,190,1,3,4,Completa,Leche,Lácteos,12.24,3327,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Derwin,Fuzzard,dfuzzard59@mashable.com,2023-03-21,NEA,Mercado Pago,"Plataforma de pagos online que permite realizar transacciones con tarjetas, cuenta bancaria o efectivo.",2024,12,9,Lun,36.72,Dic
1063,2024-12-09,115,21,2,2,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Reyna,Pontefract,rpontefract36@yellowbook.com,2023-11-14,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,9,Lun,6.5,Dic
1256,2024-12-09,227,36,4,5,Completa,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Falkner,Heggs,fheggs6a@buzzfeed.com,2023-05-31,Buenos Aires,Transferencia,Pago realizado a través de una transferencia de fondos entre cuentas bancarias.,2024,12,9,Lun,13.0,Dic
1769,2024-12-09,284,27,4,3,Pendiente,Agua mineral,Bebidas,6.21,4978,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Vanna,Milliken,vmilliken7v@redcross.org,2023-07-15,NOA,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,9,Lun,24.84,Dic
1771,2024-12-09,169,21,1,3,Completa,Zanahorias,Frutas y Verduras,3.25,2800,4,"Frutas y verduras frescas, locales e importadas, para consumo diario.",Carlyle,McWhirter,cmcwhirter4o@cyberchimps.com,2023-03-19,Centro,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,9,Lun,3.25,Dic
1914,2024-12-09,212,28,3,1,Completa,Jugos de frutas,Bebidas,9.45,3637,6,"Bebidas de todo tipo, como agua, jugos, refrescos, cerveza, vino y bebidas espirituosas.",Justin,Featherstonehaugh,jfeatherstonehaugh5v@e-recht24.de,2023-10-13,Buenos Aires,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,9,Lun,28.349999999999998,Dic
2271,2024-12-09,45,36,1,3,Completa,Lentejas,Conservas,3.25,4578,8,"Productos alimenticios enlatados o envasados, como arroz, lentejas, garbanzos y atún.",Doll,Rye,drye18@ezinearticles.com,2023-08-16,Buenos Aires,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,9,Lun,3.25,Dic
2551,2024-12-09,171,9,2,1,Completa,Pollo,Carnicería,18.56,4051,2,"Carnes frescas y procesadas, como carne de vaca, cerdo, pollo y embutidos.",Vladimir,Orrill,vorrill4q@youku.com,2023-04-03,Cuyo,Efectivo,"Pago en dinero en efectivo, sin intermediarios financieros.",2024,12,9,Lun,37.12,Dic
2593,2024-12-09,312,2,6,2,Completa,Yogur,Lácteos,5.21,3358,1,"Productos lácteos frescos y procesados, como leche, yogur, queso y manteca.",Gabie,Late,glate8n@walmart.com,2023-08-03,Cuyo,Tarjeta de Crédito,"Pago con tarjetas emitidas por bancos y financieras, con la opción de pago a crédito.",2024,12,9,Lun,31.259999999999998,Dic
2834,2024-12-09,123,26,1,3,Completa,Hamburgesas congeladas,Congelados,9.54,1688,5,"Productos congelados, como papas fritas, empanadas, pizzas y verduras congeladas.",Reggie,Thorwarth,rthorwarth3e@blog.com,2023-10-24,Patagonia,Tarjeta de Débito,Pago con tarjetas que debitán directamente de la cuenta bancaria del titular.,2024,12,9,Lun,9.54,Dic
